"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"60749","14-08-15 21:30","Portugal","Liga Portugal","2015/2016","Tondela","Sporting CP","14.00","5.30","1.31","1.04","13.00","1.32","3.30","2.04","1.87","3.45","1.30","6.30","1.09","2.69","1.47"
"60748","15-08-15 19:30","Portugal","Liga Portugal","2015/2016","BSAD","Rio Ave","2.29","3.10","3.75","1.07","7.00","1.57","2.38","2.85","1.48","5.50","1.14","10.50","1.02","2.15","1.70"
"60747","15-08-15 21:45","Portugal","Liga Portugal","2015/2016","FC Porto","Vitoria Guimaraes","1.19","8.30","16.00","1.01","11.50","1.25","3.85","1.84","2.07","3.00","1.38","5.10","1.13","3.10","1.37"
"60745","16-08-15 17:00","Portugal","Liga Portugal","2015/2016","U. Madeira","Maritimo","3.25","3.20","2.48","1.07","7.00","1.43","2.79","2.40","1.64","4.60","1.19","8.40","1.04","1.92","1.88"
"60746","16-08-15 17:00","Portugal","Liga Portugal","2015/2016","Vitoria Setubal","Boavista","2.52","3.10","3.30","1.11","6.00","1.62","2.28","3.06","1.43","6.10","1.12","10.50","1.02","2.19","1.68"
"60744","16-08-15 18:00","Portugal","Liga Portugal","2015/2016","Moreirense","Arouca","2.37","3.10","3.60","1.08","6.50","1.55","2.42","2.78","1.50","5.30","1.15","9.50","1.02","2.11","1.73"
"60743","16-08-15 19:15","Portugal","Liga Portugal","2015/2016","Braga","Nacional","1.77","3.65","5.40","1.04","8.00","1.38","3.00","2.23","1.73","4.10","1.23","7.30","1.06","2.02","1.79"
"60742","16-08-15 21:30","Portugal","Liga Portugal","2015/2016","Benfica","Estoril","1.22","6.00","13.00","1.02","10.50","1.27","3.70","1.89","2.01","3.10","1.36","5.30","1.12","2.43","1.56"
"60741","17-08-15 21:00","Portugal","Liga Portugal","2015/2016","Pacos Ferreira","Academica","1.92","3.35","4.85","1.07","7.50","1.43","2.79","2.43","1.63","4.60","1.19","8.40","1.04","2.08","1.75"
"60740","21-08-15 21:30","Portugal","Liga Portugal","2015/2016","Rio Ave","Braga","3.50","3.20","2.36","1.07","8.00","1.41","2.86","2.36","1.66","4.45","1.20","7.80","1.05","1.93","1.87"
"60739","22-08-15 19:30","Portugal","Liga Portugal","2015/2016","Sporting CP","Pacos Ferreira","1.34","5.30","11.50","1.03","14.00","1.27","3.70","1.89","2.01","3.10","1.36","5.30","1.12","2.28","1.63"
"60738","22-08-15 21:45","Portugal","Liga Portugal","2015/2016","Maritimo","FC Porto","8.10","4.80","1.44","1.04","11.00","1.33","3.25","2.07","1.84","3.50","1.29","6.30","1.09","2.15","1.70"
"60734","23-08-15 18:00","Portugal","Liga Portugal","2015/2016","Boavista","Tondela","2.14","3.20","4.10","1.09","7.00","1.55","2.42","2.78","1.50","5.30","1.15","9.50","1.02","2.14","1.71"
"60735","23-08-15 18:00","Portugal","Liga Portugal","2015/2016","Estoril","Moreirense","1.92","3.25","5.10","1.07","7.00","1.55","2.42","2.78","1.50","5.30","1.15","9.50","1.02","2.26","1.64"
"60736","23-08-15 18:00","Portugal","Liga Portugal","2015/2016","Nacional","U. Madeira","1.90","3.55","4.60","1.06","8.00","1.39","2.95","2.32","1.68","4.30","1.21","7.80","1.05","1.99","1.82"
"60737","23-08-15 18:00","Portugal","Liga Portugal","2015/2016","Vitoria Guimaraes","BSAD","1.98","3.40","4.40","1.07","8.00","1.43","2.79","2.40","1.64","4.60","1.19","8.40","1.04","2.01","1.80"
"60733","23-08-15 20:15","Portugal","Liga Portugal","2015/2016","Arouca","Benfica","10.00","5.10","1.30","1.04","13.00","1.30","3.45","1.98","1.92","3.30","1.32","6.00","1.10","2.28","1.63"
"60732","24-08-15 21:00","Portugal","Liga Portugal","2015/2016","Academica","Vitoria Setubal","2.29","3.10","3.75","1.10","6.50","1.59","2.33","2.93","1.46","5.80","1.13","10.50","1.02","2.17","1.69"
"60731","29-08-15 17:15","Portugal","Liga Portugal","2015/2016","Vitoria Setubal","Rio Ave","2.58","3.10","3.17","1.08","6.60","1.45","2.71","2.62","1.55","4.90","1.17","8.70","1.03","2.15","1.70"
"60730","29-08-15 19:30","Portugal","Liga Portugal","2015/2016","FC Porto","Estoril","1.19","8.00","17.00","1.03","15.00","1.23","4.10","1.79","2.15","2.90","1.40","5.10","1.13","2.62","1.49"
"60729","29-08-15 21:45","Portugal","Liga Portugal","2015/2016","Benfica","Moreirense","1.14","9.30","25.00","1.01","11.50","1.17","5.00","1.69","2.31","2.64","1.47","4.50","1.17","3.12","1.36"
"60728","30-08-15 17:00","Portugal","Liga Portugal","2015/2016","Tondela","Nacional","3.25","3.05","2.58","1.08","6.60","1.45","2.71","2.62","1.55","4.75","1.18","9.80","1.02","2.02","1.79"
"60726","30-08-15 18:00","Portugal","Liga Portugal","2015/2016","Braga","Boavista","1.73","3.60","5.90","1.07","7.00","1.41","2.86","2.49","1.60","4.60","1.19","9.40","1.02","2.22","1.66"
"60727","30-08-15 18:00","Portugal","Liga Portugal","2015/2016","Pacos Ferreira","Arouca","2.10","3.25","4.15","1.07","6.80","1.44","2.75","2.57","1.57","4.75","1.18","9.80","1.02","2.09","1.74"
"60725","30-08-15 20:15","Portugal","Liga Portugal","2015/2016","Academica","Sporting CP","9.30","5.20","1.38","1.04","8.30","1.33","3.20","2.13","1.80","3.75","1.26","7.40","1.06","2.48","1.54"
"60724","31-08-15 20:00","Portugal","Liga Portugal","2015/2016","BSAD","Maritimo","2.83","3.00","2.95","1.09","6.10","1.52","2.50","2.85","1.48","5.50","1.14","12.50","1.01","2.15","1.70"
"60723","31-08-15 22:00","Portugal","Liga Portugal","2015/2016","U. Madeira","Vitoria Guimaraes","3.14","3.05","2.64","1.07","6.80","1.50","2.55","2.78","1.50","5.30","1.15","9.80","1.02","2.14","1.71"
"60722","11-09-15 21:30","Portugal","Liga Portugal","2015/2016","Benfica","BSAD","1.28","6.20","12.00","1.01","11.50","1.20","4.45","1.75","2.20","2.82","1.42","5.10","1.13","2.31","1.62"
"60721","12-09-15 19:30","Portugal","Liga Portugal","2015/2016","Estoril","Braga","3.40","3.25","2.37","1.05","7.50","1.39","2.95","2.38","1.65","4.30","1.21","8.70","1.04","1.94","1.86"
"60720","12-09-15 21:45","Portugal","Liga Portugal","2015/2016","Arouca","FC Porto","10.00","4.90","1.39","1.03","8.70","1.28","3.55","2.04","1.87","3.50","1.29","6.80","1.07","2.34","1.60"
"60717","13-09-15 17:00","Portugal","Liga Portugal","2015/2016","Maritimo","Vitoria Setubal","1.92","3.45","4.65","1.07","7.00","1.42","2.82","2.49","1.60","4.60","1.19","9.40","1.02","2.12","1.72"
"60718","13-09-15 17:00","Portugal","Liga Portugal","2015/2016","Moreirense","U. Madeira","2.17","3.30","3.85","1.08","6.60","1.46","2.68","2.62","1.55","4.90","1.17","9.40","1.02","2.14","1.71"
"60719","13-09-15 17:00","Portugal","Liga Portugal","2015/2016","Nacional","Academica","1.76","3.50","5.90","1.07","6.80","1.44","2.75","2.60","1.56","4.90","1.17","10.00","1.02","2.28","1.63"
"60716","13-09-15 18:00","Portugal","Liga Portugal","2015/2016","Vitoria Guimaraes","Tondela","1.94","3.40","4.65","1.07","6.80","1.44","2.75","2.57","1.57","4.75","1.18","9.80","1.02","2.17","1.69"
"60715","13-09-15 20:15","Portugal","Liga Portugal","2015/2016","Rio Ave","Sporting CP","7.90","4.60","1.47","1.05","11.00","1.23","4.10","1.86","2.05","3.04","1.37","5.60","1.11","1.94","1.86"
"60714","14-09-15 21:00","Portugal","Liga Portugal","2015/2016","Boavista","Pacos Ferreira","3.18","3.05","2.62","1.07","6.80","1.43","2.78","2.57","1.57","4.75","1.18","9.80","1.02","1.99","1.82"
"60713","18-09-15 21:30","Portugal","Liga Portugal","2015/2016","Vitoria Setubal","Vitoria Guimaraes","2.70","3.05","3.06","1.06","7.30","1.40","2.90","2.46","1.62","4.45","1.20","9.00","1.03","1.92","1.88"
"60712","19-09-15 17:00","Portugal","Liga Portugal","2015/2016","Tondela","Estoril","2.98","3.05","2.76","1.07","6.80","1.44","2.73","2.60","1.56","4.75","1.18","9.80","1.02","2.02","1.79"
"60711","19-09-15 21:45","Portugal","Liga Portugal","2015/2016","Pacos Ferreira","Rio Ave","2.27","3.25","3.65","1.05","7.50","1.38","2.99","2.38","1.65","4.20","1.22","8.40","1.04","1.94","1.86"
"60709","20-09-15 17:00","Portugal","Liga Portugal","2015/2016","Academica","Boavista","2.85","2.85","3.11","1.14","4.90","1.73","2.08","3.60","1.33","7.40","1.09","15.00","1.02","2.56","1.51"
"60710","20-09-15 17:00","Portugal","Liga Portugal","2015/2016","U. Madeira","Arouca","2.64","2.95","3.30","1.09","6.10","1.51","2.52","2.93","1.46","5.30","1.15","12.50","1.01","2.14","1.71"
"60708","20-09-15 20:15","Portugal","Liga Portugal","2015/2016","FC Porto","Benfica","1.95","3.60","4.30","1.04","8.00","1.41","2.86","2.38","1.65","4.45","1.20","9.00","1.03","2.11","1.73"
"60707","21-09-15 19:00","Portugal","Liga Portugal","2015/2016","BSAD","Moreirense","2.09","3.05","4.60","1.10","5.80","1.57","2.38","3.06","1.43","5.90","1.12","14.00","1.01","2.36","1.59"
"60706","21-09-15 20:00","Portugal","Liga Portugal","2015/2016","Braga","Maritimo","2.02","3.45","4.20","1.04","8.00","1.33","3.25","2.20","1.75","3.75","1.26","7.60","1.05","1.88","1.92"
