"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"75078","06-12-25 20:30","USA","MLS","2025","Inter Miami","Vancouver Whitecaps","1.92","4.07","3.79","1.01","16.00","1.14","5.79","1.46","2.77","2.13","1.73","3.85","1.27","1.46","2.74"
"74942","30-11-25 03:00","USA","MLS","2025","San Diego FC","Vancouver Whitecaps","2.68","3.57","2.65","1.02","15.80","1.20","4.74","1.63","2.32","2.50","1.54","4.74","1.20","1.53","2.53"
"74943","30-11-25 00:00","USA","MLS","2025","Inter Miami","New York City","1.56","4.48","6.04","1.01","16.00","1.14","5.85","1.45","2.79","2.11","1.74","3.82","1.28","1.58","2.38"
"74761","25-11-25 04:00","USA","MLS","2025","San Diego FC","Minnesota United","1.70","4.27","4.83","1.02","15.00","1.18","5.00","1.66","2.25","2.53","1.54","4.68","1.20","1.60","2.34"
"74739","24-11-25 01:45","USA","MLS","2025","Philadelphia Union","New York City","1.83","3.68","4.68","1.01","8.70","1.27","3.18","2.03","1.86","3.24","1.26","6.30","1.06","1.84","1.86"
"74725","23-11-25 23:00","USA","MLS","2025","FC Cincinnati","Inter Miami","3.40","3.91","2.08","1.01","17.50","1.13","6.38","1.45","2.79","2.09","1.81","3.50","1.31","1.41","2.94"
"74726","23-11-25 03:30","USA","MLS","2025","Vancouver Whitecaps","Los Angeles FC","2.28","3.68","3.12","1.03","13.70","1.21","4.56","1.68","2.21","2.69","1.48","5.01","1.18","1.57","2.41"
"74524","10-11-25 03:00","USA","MLS","2025","San Diego FC","Portland Timbers","1.55","4.47","6.19","1.02","15.80","1.20","4.74","1.63","2.32","2.50","1.54","4.74","1.20","1.72","2.12"
"74518","09-11-25 02:00","USA","MLS","2025","Inter Miami","Nashville SC","1.64","4.87","4.62","1.01","20.00","1.10","7.00","1.35","3.25","2.06","1.83","3.18","1.37","1.48","2.68"
"74519","09-11-25 00:00","USA","MLS","2025","FC Cincinnati","Columbus Crew","2.77","3.58","2.56","1.02","15.00","1.21","4.50","1.69","2.20","2.63","1.50","4.97","1.18","1.57","2.42"
"74455","08-11-25 22:00","USA","MLS","2025","Minnesota United","Seattle Sounders","3.09","3.50","2.37","1.06","10.00","1.31","3.50","2.06","1.83","3.60","1.30","6.80","1.11","1.78","2.04"
"74456","08-11-25 01:00","USA","MLS","2025","Charlotte","New York City","2.76","3.38","2.69","1.06","9.47","1.33","3.42","2.11","1.80","3.85","1.27","7.69","1.09","1.76","2.06"
"74314","04-11-25 04:45","USA","MLS","2025","Seattle Sounders","Minnesota United","1.57","4.49","5.83","1.02","14.60","1.20","4.71","1.63","2.31","2.46","1.57","4.40","1.22","1.66","2.22"
"74293","03-11-25 02:45","USA","MLS","2025","Austin FC","Los Angeles FC","3.89","3.66","2.00","1.01","8.90","1.25","3.30","1.94","1.95","2.99","1.30","5.55","1.08","1.73","2.00"
"74294","03-11-25 00:30","USA","MLS","2025","Columbus Crew","FC Cincinnati","1.93","4.06","3.76","1.01","16.50","1.14","6.00","1.50","2.63","2.32","1.67","3.71","1.29","1.48","2.68"
"74280","02-11-25 02:30","USA","MLS","2025","FC Dallas","Vancouver Whitecaps","3.93","3.93","1.91","1.02","15.00","1.21","4.50","1.66","2.25","2.63","1.50","4.68","1.20","1.57","2.41"
"74281","02-11-25 02:30","USA","MLS","2025","Portland Timbers","San Diego FC","3.16","3.87","2.19","1.02","15.00","1.16","5.50","1.54","2.50","2.34","1.62","4.05","1.25","1.48","2.68"
"74282","02-11-25 00:30","USA","MLS","2025","Nashville SC","Inter Miami","3.12","4.08","2.15","1.01","17.50","1.11","6.84","1.43","2.90","2.01","1.88","3.21","1.36","1.37","3.12"
"74226","01-11-25 22:30","USA","MLS","2025","Chicago Fire","Philadelphia Union","2.25","3.68","3.17","1.02","15.00","1.21","4.50","1.66","2.25","2.53","1.54","4.68","1.20","1.52","2.54"
"74227","01-11-25 20:30","USA","MLS","2025","New York City","Charlotte","1.78","3.61","5.16","1.05","11.00","1.28","3.75","1.97","1.91","3.18","1.37","6.32","1.13","1.78","2.04"
"72794","30-10-25 03:30","USA","MLS","2025","Los Angeles FC","Austin FC","1.37","5.31","9.03","1.02","15.00","1.21","4.50","1.69","2.20","2.63","1.50","4.97","1.18","1.90","1.90"
"71369","28-10-25 23:45","USA","MLS","2025","Charlotte","New York City","2.64","3.39","2.81","1.04","11.60","1.26","3.95","1.96","1.92","3.21","1.36","6.48","1.12","1.65","2.24"
"71370","28-10-25 02:00","USA","MLS","2025","Minnesota United","Seattle Sounders","3.29","3.39","2.31","1.04","11.60","1.26","3.95","1.96","1.92","3.21","1.36","6.48","1.12","1.68","2.18"
"70027","27-10-25 23:45","USA","MLS","2025","FC Cincinnati","Columbus Crew","2.40","4.00","2.75","1.02","14.90","1.14","5.79","1.50","2.63","2.23","1.68","3.85","1.27","1.44","2.79"
"70028","27-10-25 02:30","USA","MLS","2025","San Diego FC","Portland Timbers","1.66","4.31","5.13","1.02","15.50","1.16","5.50","1.54","2.50","2.34","1.62","4.05","1.25","1.62","2.31"
"70029","27-10-25 00:30","USA","MLS","2025","Vancouver Whitecaps","FC Dallas","1.40","5.64","7.18","1.02","19.00","1.12","6.50","1.46","2.75","2.21","1.73","3.37","1.34","1.60","2.34"
"69180","26-10-25 22:30","USA","MLS","2025","Philadelphia Union","Chicago Fire","1.90","3.81","4.12","1.03","13.00","1.23","4.33","1.75","2.10","2.82","1.45","4.97","1.18","1.57","2.41"
"67692","25-10-25 02:00","USA","MLS","2025","Inter Miami","Nashville SC","1.55","4.90","5.48","1.01","22.00","1.08","8.42","1.29","3.68","1.80","2.10","2.69","1.48","1.41","2.94"
"67345","23-10-25 04:30","USA","MLS","2025","Portland Timbers","Real Salt Lake","2.20","3.68","3.28","1.02","15.00","1.21","4.50","1.69","2.20","2.63","1.50","4.97","1.18","1.57","2.42"
"67346","23-10-25 02:30","USA","MLS","2025","Chicago Fire","Orlando City","2.14","3.88","3.26","1.02","15.00","1.14","6.00","1.50","2.63","2.24","1.67","3.71","1.29","1.48","2.68"
"67248","19-10-25 03:00","USA","MLS","2025","Colorado Rapids","Los Angeles FC","3.86","4.63","1.80","1.02","20.00","1.09","8.00","1.35","3.25","2.06","1.83","3.01","1.40","1.38","3.04"
"67249","19-10-25 03:00","USA","MLS","2025","Los Angeles Galaxy","Minnesota United","2.53","3.61","2.79","1.01","16.50","1.14","6.00","1.50","2.63","2.21","1.73","3.71","1.29","1.43","2.82"
"67250","19-10-25 03:00","USA","MLS","2025","Portland Timbers","San Diego FC","2.80","3.77","2.45","1.02","15.00","1.16","5.50","1.54","2.50","2.34","1.62","4.05","1.25","1.48","2.68"
"67251","19-10-25 03:00","USA","MLS","2025","San Jose Earthquakes","Austin FC","1.70","4.19","4.86","1.01","16.00","1.16","5.50","1.54","2.50","2.34","1.62","4.05","1.25","1.52","2.54"
"67252","19-10-25 03:00","USA","MLS","2025","Sporting Kansas City","Houston Dynamo","2.57","3.70","2.70","1.01","16.50","1.14","6.00","1.50","2.63","2.32","1.67","3.71","1.29","1.43","2.82"
"67253","19-10-25 03:00","USA","MLS","2025","St. Louis City","Real Salt Lake","2.46","3.99","2.69","1.02","19.00","1.10","7.37","1.37","3.16","1.96","1.92","3.03","1.39","1.33","3.35"
"67254","19-10-25 03:00","USA","MLS","2025","Vancouver Whitecaps","FC Dallas","1.33","6.13","8.69","1.02","21.00","1.10","7.00","1.35","3.25","2.06","1.83","3.18","1.37","1.65","2.25"
"67255","19-10-25 00:00","USA","MLS","2025","Atlanta Utd","DC United","1.70","4.45","4.62","1.01","17.50","1.12","6.50","1.46","2.75","2.21","1.73","3.60","1.30","1.48","2.68"
"67256","19-10-25 00:00","USA","MLS","2025","Charlotte","Philadelphia Union","2.56","3.79","2.66","1.02","14.40","1.18","5.00","1.60","2.38","2.53","1.54","4.37","1.22","1.52","2.54"
"67257","19-10-25 00:00","USA","MLS","2025","Columbus Crew","New York Red Bulls","1.61","4.19","5.88","1.02","14.40","1.18","5.00","1.60","2.38","2.53","1.54","4.37","1.22","1.65","2.25"
"67258","19-10-25 00:00","USA","MLS","2025","FC Cincinnati","CF Montreal","1.62","4.62","5.13","1.01","17.50","1.14","6.00","1.50","2.63","2.32","1.67","3.71","1.29","1.57","2.42"
"67259","19-10-25 00:00","USA","MLS","2025","Nashville SC","Inter Miami","2.73","4.11","2.38","1.02","18.00","1.10","7.00","1.40","3.00","2.06","1.83","3.37","1.34","1.36","3.17"
"67260","19-10-25 00:00","USA","MLS","2025","New England Revolution","Chicago Fire","3.18","3.99","2.15","1.01","16.50","1.12","6.50","1.46","2.75","2.21","1.73","3.60","1.30","1.43","2.82"
"67261","19-10-25 00:00","USA","MLS","2025","New York City","Seattle Sounders","1.90","3.85","4.10","1.02","15.00","1.18","5.00","1.66","2.25","2.53","1.54","4.68","1.20","1.57","2.42"
"67262","19-10-25 00:00","USA","MLS","2025","Toronto FC","Orlando City","3.28","3.68","2.20","1.02","15.00","1.21","4.50","1.69","2.20","2.63","1.50","4.97","1.18","1.57","2.42"
"65692","13-10-25 01:00","USA","MLS","2025","Austin FC","Los Angeles FC","3.65","3.37","2.18","1.06","10.00","1.31","3.50","2.06","1.83","3.37","1.34","6.80","1.11","1.68","2.18"
"65687","12-10-25 04:30","USA","MLS","2025","Los Angeles Galaxy","FC Dallas","2.78","4.21","2.31","1.01","20.00","1.09","8.00","1.31","3.50","1.89","2.00","2.82","1.45","1.34","3.30"
"65688","12-10-25 03:30","USA","MLS","2025","Seattle Sounders","Real Salt Lake","1.72","4.46","4.46","1.02","14.90","1.16","5.50","1.54","2.50","2.34","1.62","4.05","1.25","1.57","2.42"
"65689","12-10-25 01:30","USA","MLS","2025","Inter Miami","Atlanta Utd","1.25","7.64","10.40","1.01","26.00","1.05","11.00","1.23","4.33","1.60","2.38","2.34","1.62","1.56","2.44"
"65690","12-10-25 01:30","USA","MLS","2025","Orlando City","Vancouver Whitecaps","2.29","3.76","3.05","1.02","15.80","1.17","5.26","1.60","2.37","2.32","1.63","4.16","1.24","1.49","2.64"
"65657","09-10-25 04:30","USA","MLS","2025","Los Angeles FC","Toronto FC","1.50","4.65","6.59","1.02","15.00","1.23","4.33","1.75","2.10","2.82","1.45","5.26","1.17","1.76","2.06"
"65652","06-10-25 03:00","USA","MLS","2025","Los Angeles FC","Atlanta Utd","1.33","6.45","8.06","1.02","20.00","1.11","6.84","1.37","3.16","2.01","1.88","3.21","1.36","1.65","2.24"
"65653","06-10-25 00:00","USA","MLS","2025","Vancouver Whitecaps","San Jose Earthquakes","1.50","5.34","5.59","1.01","22.00","1.09","8.00","1.31","3.50","1.89","2.00","2.82","1.45","1.41","2.94"
"65639","05-10-25 04:30","USA","MLS","2025","Seattle Sounders","Portland Timbers","1.81","4.13","4.24","1.02","14.80","1.16","5.50","1.54","2.50","2.34","1.62","4.05","1.25","1.52","2.54"
"65640","05-10-25 03:30","USA","MLS","2025","Real Salt Lake","Colorado Rapids","1.62","4.62","5.13","1.02","15.50","1.14","6.00","1.46","2.75","2.21","1.73","3.60","1.30","1.52","2.54"
"65641","05-10-25 02:30","USA","MLS","2025","Austin FC","St. Louis City","1.96","4.00","3.69","1.02","14.30","1.18","5.00","1.60","2.38","2.53","1.54","4.37","1.22","1.57","2.42"
"65642","05-10-25 02:30","USA","MLS","2025","Chicago Fire","Toronto FC","1.58","4.28","6.11","1.02","14.90","1.18","5.00","1.60","2.38","2.44","1.57","4.37","1.22","1.65","2.25"
