"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"18851","07-12-24 22:00","USA","MLS","2024","Los Angeles Galaxy","New York Red Bulls","1.95","3.88","3.83","1.01","13.00","1.25","4.15","1.84","2.01","3.00","1.41","5.67","1.16","1.60","2.34"
"18852","01-12-24 04:00","USA","MLS","2024","Los Angeles Galaxy","Seattle Sounders","1.92","3.87","3.97","1.01","13.00","1.25","4.19","1.83","2.10","2.93","1.43","5.74","1.15","1.65","2.24"
"18853","01-12-24 01:30","USA","MLS","2024","Orlando City","New York Red Bulls","1.93","3.54","4.37","","","1.32","3.50","2.13","1.80","3.67","1.30","7.54","1.10","1.76","2.06"
"18854","25-11-24 00:00","USA","MLS","2024","Los Angeles Galaxy","Minnesota United","1.76","3.92","4.81","1.03","17.00","1.18","5.24","1.57","2.49","2.46","1.58","4.28","1.24","1.53","2.53"
"18855","24-11-24 21:30","USA","MLS","2024","Orlando City","Atlanta Utd","1.62","4.27","5.60","1.03","17.00","1.21","4.71","1.62","2.36","2.55","1.54","4.59","1.22","1.65","2.24"
"20856","24-11-24 04:30","USA","MLS","2024","Los Angeles FC","Seattle Sounders","1.80","3.76","4.77","1.04","13.00","1.38","3.14","2.25","1.72","4.28","1.24","8.86","1.08","2.02","1.80"
"18857","23-11-24 23:30","USA","MLS","2024","New York City","New York Red Bulls","2.10","3.58","3.61","1.03","15.00","1.31","3.58","2.03","1.88","3.50","1.33","6.73","1.12","1.72","2.12"
"18858","10-11-24 02:00","USA","MLS","2024","Inter Miami","Atlanta Utd","1.37","5.68","8.12","1.02","21.00","1.09","8.42","1.31","3.58","1.90","2.01","2.91","1.43","1.53","2.53"
"20857","10-11-24 00:00","USA","MLS","2024","Orlando City","Charlotte","1.76","3.92","4.81","1.04","13.00","1.26","4.00","1.90","2.00","3.06","1.40","6.00","1.14","1.78","2.04"
"20858","09-11-24 22:00","USA","MLS","2024","FC Cincinnati","New York City","1.87","3.90","4.16","1.04","13.00","1.23","4.33","1.77","2.10","2.86","1.45","5.41","1.17","1.65","2.25"
"18861","09-11-24 04:30","USA","MLS","2024","Los Angeles FC","Vancouver Whitecaps","1.72","4.31","4.60","1.02","17.80","1.18","5.24","1.62","2.36","2.46","1.58","4.59","1.22","1.60","2.34"
"18862","04-11-24 02:45","USA","MLS","2024","Vancouver Whitecaps","Los Angeles FC","2.66","3.77","2.56","","","1.22","4.54","1.65","2.30","2.74","1.48","4.89","1.19","1.57","2.41"
"20859","04-11-24 00:30","USA","MLS","2024","Houston Dynamo","Seattle Sounders","2.30","3.27","3.46","1.09","8.00","1.48","2.75","2.37","1.62","4.48","1.22","9.26","1.07","1.90","1.90"
"20860","03-11-24 22:30","USA","MLS","2024","New York Red Bulls","Columbus Crew","2.49","3.60","2.86","","","1.23","4.33","1.82","2.10","2.86","1.45","5.41","1.17","1.62","2.31"
"20861","03-11-24 02:00","USA","MLS","2024","Minnesota United","Real Salt Lake","1.86","3.82","4.33","","","1.25","4.19","1.75","2.20","2.93","1.43","5.18","1.18","1.68","2.20"
"18866","03-11-24 00:00","USA","MLS","2024","Atlanta Utd","Inter Miami","3.61","4.21","1.94","","","1.10","7.33","1.34","3.41","1.99","1.91","3.10","1.39","1.37","3.11"
"18867","02-11-24 22:00","USA","MLS","2024","New York City","FC Cincinnati","2.43","3.69","2.88","","","1.27","3.93","1.83","2.10","2.93","1.43","5.74","1.15","1.68","2.20"
"18868","02-11-24 02:30","USA","MLS","2024","Colorado Rapids","Los Angeles Galaxy","2.98","3.89","2.28","","","1.12","6.81","1.44","2.88","2.14","1.79","3.51","1.32","1.42","2.88"
"20862","02-11-24 00:30","USA","MLS","2024","Charlotte","Orlando City","2.40","3.65","2.94","1.01","13.00","1.26","4.00","1.82","2.10","3.06","1.40","5.41","1.17","1.60","2.34"
"20863","30-10-24 01:50","USA","MLS","2024","Real Salt Lake","Minnesota United","2.11","3.50","3.70","1.03","13.60","1.22","4.54","1.70","2.20","2.74","1.48","5.18","1.18","1.57","2.41"
"18871","29-10-24 23:45","USA","MLS","2024","Columbus Crew","New York Red Bulls","1.77","4.21","4.39","","","1.18","5.24","1.62","2.36","2.46","1.58","4.59","1.22","1.57","2.41"
"20864","29-10-24 01:50","USA","MLS","2024","Seattle Sounders","Houston Dynamo","1.75","3.87","4.60","1.01","9.20","1.33","3.11","2.01","1.80","3.42","1.28","7.08","1.05","1.92","1.84"
"18873","28-10-24 23:45","USA","MLS","2024","FC Cincinnati","New York City","1.88","3.87","4.19","","","1.20","4.79","1.63","2.34","2.52","1.55","4.82","1.20","1.57","2.41"
"18874","28-10-24 02:45","USA","MLS","2024","Los Angeles FC","Vancouver Whitecaps","1.59","4.48","5.63","1.01","16.00","1.15","5.76","1.52","2.62","2.26","1.66","3.96","1.27","1.60","2.34"
"18875","28-10-24 00:30","USA","MLS","2024","Orlando City","Charlotte","1.82","3.79","4.60","1.04","12.00","1.22","4.54","1.70","2.20","2.74","1.48","5.18","1.18","1.60","2.34"
"18876","27-10-24 04:00","USA","MLS","2024","Los Angeles Galaxy","Colorado Rapids","1.45","5.13","6.91","","","1.08","9.00","1.32","3.50","1.77","2.10","2.66","1.50","1.41","2.94"
"18877","26-10-24 02:30","USA","MLS","2024","Inter Miami","Atlanta Utd","1.33","6.16","8.88","1.02","21.00","1.07","9.42","1.27","3.93","1.65","2.30","2.55","1.54","1.49","2.64"
"18878","24-10-24 04:30","USA","MLS","2024","Vancouver Whitecaps","Portland Timbers","3.18","3.99","2.15","1.02","17.00","1.19","5.00","1.61","2.38","2.47","1.57","4.48","1.22","1.52","2.54"
"20865","23-10-24 01:30","USA","MLS","2024","CF Montreal","Atlanta Utd","2.60","3.46","2.80","1.03","13.90","1.27","3.95","1.98","1.92","3.27","1.36","6.73","1.12","1.68","2.18"
"18880","20-10-24 03:00","USA","MLS","2024","Austin FC","Colorado Rapids","2.15","4.00","3.17","","","1.14","6.00","1.51","2.63","2.26","1.67","3.79","1.29","1.48","2.68"
