"id","matchDate","Country","League","Season","homeTeam","awayTeam","FTHG","FTAG","FTR","1HHG","1HAG","1HR","2HHG","2HAG","2HR"
"86846","26-01-26 21:00","England","Premier League","2025/2026","Everton","Leeds","1","1","D","0","1","A","1","0","H"
"85212","25-01-26 17:30","England","Premier League","2025/2026","Arsenal","Manchester Utd","2","3","A","1","1","D","1","2","A"
"85191","25-01-26 15:00","England","Premier League","2025/2026","Brentford","Nottingham","0","2","A","0","1","A","0","1","A"
"85192","25-01-26 15:00","England","Premier League","2025/2026","Crystal Palace","Chelsea","1","3","A","0","1","A","1","2","A"
"85193","25-01-26 15:00","England","Premier League","2025/2026","Newcastle","Aston Villa","0","2","A","0","1","A","0","1","A"
"84308","24-01-26 18:30","England","Premier League","2025/2026","Bournemouth","Liverpool","3","2","H","2","1","H","1","1","D"
"84269","24-01-26 16:00","England","Premier League","2025/2026","Burnley","Tottenham","2","2","D","1","1","D","1","1","D"
"84270","24-01-26 16:00","England","Premier League","2025/2026","Fulham","Brighton","2","1","H","0","1","A","2","0","H"
"84271","24-01-26 16:00","England","Premier League","2025/2026","Manchester City","Wolves","2","0","H","2","0","H","0","0","D"
"84245","24-01-26 13:30","England","Premier League","2025/2026","West Ham","Sunderland","3","1","H","3","0","H","0","1","A"
"81004","19-01-26 21:00","England","Premier League","2025/2026","Brighton","Bournemouth","1","1","D","0","1","A","1","0","H"
"79696","18-01-26 17:30","England","Premier League","2025/2026","Aston Villa","Everton","0","1","A","0","0","D","0","1","A"
"79682","18-01-26 15:00","England","Premier League","2025/2026","Wolves","Newcastle","0","0","D","0","0","D","0","0","D"
"79650","17-01-26 18:30","England","Premier League","2025/2026","Nottingham","Arsenal","0","0","D","0","0","D","0","0","D"
"79610","17-01-26 16:00","England","Premier League","2025/2026","Chelsea","Brentford","2","0","H","1","0","H","1","0","H"
"79611","17-01-26 16:00","England","Premier League","2025/2026","Leeds","Fulham","1","0","H","0","0","D","1","0","H"
"79612","17-01-26 16:00","England","Premier League","2025/2026","Liverpool","Burnley","1","1","D","1","0","H","0","1","A"
"79613","17-01-26 16:00","England","Premier League","2025/2026","Sunderland","Crystal Palace","2","1","H","1","1","D","1","0","H"
"79614","17-01-26 16:00","England","Premier League","2025/2026","Tottenham","West Ham","1","2","A","0","1","A","1","1","D"
"79586","17-01-26 13:30","England","Premier League","2025/2026","Manchester Utd","Manchester City","2","0","H","0","0","D","2","0","H"
"75832","08-01-26 21:00","England","Premier League","2025/2026","Arsenal","Liverpool","0","0","D","0","0","D","0","0","D"
"75815","07-01-26 21:15","England","Premier League","2025/2026","Burnley","Manchester Utd","2","2","D","1","0","H","1","2","A"
"75816","07-01-26 21:15","England","Premier League","2025/2026","Newcastle","Leeds","4","3","H","1","2","A","3","1","H"
"75806","07-01-26 20:30","England","Premier League","2025/2026","Bournemouth","Tottenham","3","2","H","2","1","H","1","1","D"
"75807","07-01-26 20:30","England","Premier League","2025/2026","Brentford","Sunderland","3","0","H","1","0","H","2","0","H"
