"id","matchDate","Country","League","Season","homeTeam","awayTeam","FTHG","FTAG","FTR","1HHG","1HAG","1HR","2HHG","2HAG","2HR"
"75078","06-12-25 20:30","USA","MLS","2025","Inter Miami","Vancouver Whitecaps","3","1","H","1","0","H","2","1","H"
"74942","30-11-25 03:00","USA","MLS","2025","San Diego FC","Vancouver Whitecaps","1","3","A","0","3","A","1","0","H"
"74943","30-11-25 00:00","USA","MLS","2025","Inter Miami","New York City","5","1","H","2","1","H","3","0","H"
"74761","25-11-25 04:00","USA","MLS","2025","San Diego FC","Minnesota United","1","0","H","0","0","D","1","0","H"
"74739","24-11-25 01:45","USA","MLS","2025","Philadelphia Union","New York City","0","1","A","0","1","A","0","0","D"
"74725","23-11-25 23:00","USA","MLS","2025","FC Cincinnati","Inter Miami","0","4","A","0","1","A","0","3","A"
"74726","23-11-25 03:30","USA","MLS","2025","Vancouver Whitecaps","Los Angeles FC","2","2","D","2","0","H","0","2","A"
"74524","10-11-25 03:00","USA","MLS","2025","San Diego FC","Portland Timbers","4","0","H","2","0","H","2","0","H"
"74518","09-11-25 02:00","USA","MLS","2025","Inter Miami","Nashville SC","4","0","H","2","0","H","2","0","H"
"74519","09-11-25 00:00","USA","MLS","2025","FC Cincinnati","Columbus Crew","2","1","H","0","0","D","2","1","H"
"74455","08-11-25 22:00","USA","MLS","2025","Minnesota United","Seattle Sounders","3","3","D","1","2","A","2","1","H"
"74456","08-11-25 01:00","USA","MLS","2025","Charlotte","New York City","1","3","A","0","1","A","1","2","A"
"74314","04-11-25 04:45","USA","MLS","2025","Seattle Sounders","Minnesota United","4","2","H","3","2","H","1","0","H"
"74293","03-11-25 02:45","USA","MLS","2025","Austin FC","Los Angeles FC","1","4","A","1","3","A","0","1","A"
"74294","03-11-25 00:30","USA","MLS","2025","Columbus Crew","FC Cincinnati","4","0","H","2","0","H","2","0","H"
"74280","02-11-25 02:30","USA","MLS","2025","FC Dallas","Vancouver Whitecaps","1","1","D","1","0","H","0","1","A"
"74281","02-11-25 02:30","USA","MLS","2025","Portland Timbers","San Diego FC","2","2","D","1","1","D","1","1","D"
"74282","02-11-25 00:30","USA","MLS","2025","Nashville SC","Inter Miami","2","1","H","2","0","H","0","1","A"
"74226","01-11-25 22:30","USA","MLS","2025","Chicago Fire","Philadelphia Union","0","3","A","0","3","A","0","0","D"
"74227","01-11-25 20:30","USA","MLS","2025","New York City","Charlotte","0","0","D","0","0","D","0","0","D"
"72794","30-10-25 03:30","USA","MLS","2025","Los Angeles FC","Austin FC","2","1","H","1","0","H","1","1","D"
"71369","28-10-25 23:45","USA","MLS","2025","Charlotte","New York City","0","1","A","0","1","A","0","0","D"
"71370","28-10-25 02:00","USA","MLS","2025","Minnesota United","Seattle Sounders","0","0","D","0","0","D","0","0","D"
"70027","27-10-25 23:45","USA","MLS","2025","FC Cincinnati","Columbus Crew","1","0","H","0","0","D","1","0","H"
"70028","27-10-25 02:30","USA","MLS","2025","San Diego FC","Portland Timbers","2","1","H","2","1","H","0","0","D"
"70029","27-10-25 00:30","USA","MLS","2025","Vancouver Whitecaps","FC Dallas","3","0","H","1","0","H","2","0","H"
"69180","26-10-25 22:30","USA","MLS","2025","Philadelphia Union","Chicago Fire","2","2","D","0","0","D","2","2","D"
"67692","25-10-25 02:00","USA","MLS","2025","Inter Miami","Nashville SC","3","1","H","1","0","H","2","1","H"
"67345","23-10-25 04:30","USA","MLS","2025","Portland Timbers","Real Salt Lake","3","1","H","2","1","H","1","0","H"
"67346","23-10-25 02:30","USA","MLS","2025","Chicago Fire","Orlando City","3","1","H","0","0","D","3","1","H"
"67248","19-10-25 03:00","USA","MLS","2025","Colorado Rapids","Los Angeles FC","2","2","D","0","1","A","2","1","H"
"67249","19-10-25 03:00","USA","MLS","2025","Los Angeles Galaxy","Minnesota United","2","1","H","1","0","H","1","1","D"
"67250","19-10-25 03:00","USA","MLS","2025","Portland Timbers","San Diego FC","0","4","A","0","1","A","0","3","A"
"67251","19-10-25 03:00","USA","MLS","2025","San Jose Earthquakes","Austin FC","2","1","H","0","1","A","2","0","H"
"67252","19-10-25 03:00","USA","MLS","2025","Sporting Kansas City","Houston Dynamo","0","0","D","0","0","D","0","0","D"
"67253","19-10-25 03:00","USA","MLS","2025","St. Louis City","Real Salt Lake","2","2","D","1","2","A","1","0","H"
"67254","19-10-25 03:00","USA","MLS","2025","Vancouver Whitecaps","FC Dallas","1","2","A","1","1","D","0","1","A"
"67255","19-10-25 00:00","USA","MLS","2025","Atlanta Utd","DC United","1","1","D","1","0","H","0","1","A"
"67256","19-10-25 00:00","USA","MLS","2025","Charlotte","Philadelphia Union","2","0","H","2","0","H","0","0","D"
